,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
27230,F68270487CE26069,classic_bike,2022-12-23 17:33:08,2022-12-23 17:58:59,Grand St,JC102,Grand St,JC102,40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,member
27231,BB11D16C7E31F8A9,classic_bike,2022-12-23 15:09:07,2022-12-23 15:21:03,Grand St,JC102,Grand St,JC102,40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,member
27273,136D67501A922DAA,classic_bike,2022-12-24 15:01:05,2022-12-24 15:05:52,Columbus Drive,JC014,Grand St,JC102,40.71835519823214,-74.03891444206238,40.71517767732029,-74.03768330812454,member
27276,9AB4D4CF3D14AB52,classic_bike,2022-12-25 22:27:35,2022-12-25 22:40:05,Morris Canal,JC072,Montgomery St,JC099,40.7124188237569,-74.03852552175522,40.71942,-74.05099,member
27315,E2D2FB2B6F7ACF55,classic_bike,2022-12-24 13:08:41,2022-12-24 13:11:46,City Hall,JC003,Grand St,JC102,40.717614412,-74.043907642,40.71517767732029,-74.03768330812454,member
27342,28564A67E5F57BB8,classic_bike,2022-12-23 11:26:15,2022-12-23 11:27:54,Marin Light Rail,JC013,Grand St,JC102,40.714602232,-74.042838931,40.71517767732029,-74.03768330812454,member
27365,F2ED1960D9F55F00,classic_bike,2022-12-23 14:32:25,2022-12-23 14:44:30,Newport Pkwy,JC008,Montgomery St,JC099,40.728765965,-74.03208828,40.71942,-74.05099,member
27402,D3D8611B26F4CBAE,classic_bike,2022-12-24 15:04:14,2022-12-24 15:07:07,Baldwin at Montgomery,JC020,Montgomery St,JC099,40.723562479,-74.064248919,40.71942,-74.05099,member
27422,107D1F35CC9951BC,electric_bike,2022-12-24 08:06:34,2022-12-24 08:13:21,Baldwin at Montgomery,JC020,Montgomery St,JC099,40.7236589,-74.0641943,40.71942,-74.05099,member
27632,2EE88810862C7AB3,classic_bike,2022-12-24 13:24:55,2022-12-24 13:32:06,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,member
27639,E142E1ED409AAA3D,classic_bike,2022-12-23 17:04:32,2022-12-23 17:09:11,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.731136441,-74.06459856,40.722103786686034,-74.07145500183105,member
27657,FA7FF05FBDE1628A,classic_bike,2022-12-23 10:39:47,2022-12-23 10:54:08,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,member
27685,D2DE0B3E7AB01760,classic_bike,2022-12-25 14:47:34,2022-12-25 14:50:10,McGinley Square,JC055,Bergen Ave,JC095,40.7253399253558,-74.06762212514877,40.722103786686034,-74.07145500183105,member
27756,09E3D48CB8B329A9,classic_bike,2022-12-23 16:02:33,2022-12-23 16:02:38,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,member
27802,62A76F2DD44C3999,electric_bike,2022-12-24 12:47:01,2022-12-24 12:52:14,McGinley Square,JC055,Montgomery St,JC099,40.7253399253558,-74.06762212514877,40.71942,-74.05099,member
27822,F09C961CA375CE99,classic_bike,2022-12-25 13:42:45,2022-12-25 13:46:41,Harborside,JC104,Newport PATH,JC066,40.719272614,-74.034262538,40.7272235,-74.0337589,member
27859,0B5A6A6DD030F03C,classic_bike,2022-12-24 18:37:31,2022-12-24 18:40:03,Washington St,JC098,Newport PATH,JC066,40.7242941,-74.0354826,40.7272235,-74.0337589,member
27931,3B0AB014A842FF0F,classic_bike,2022-12-24 11:31:58,2022-12-24 11:45:21,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.73520838045357,-74.04696375131607,40.7272235,-74.0337589,casual
27953,CF40753FF50A68B3,classic_bike,2022-12-23 17:46:50,2022-12-23 18:00:49,Stevens - River Ter & 6 St,HB602,Newport PATH,JC066,40.74317956,-74.026910067,40.7272235,-74.0337589,member
28028,B66F35C876105127,classic_bike,2022-12-23 17:17:32,2022-12-23 17:20:43,Harborside,JC104,Newport PATH,JC066,40.719348669,-74.034166813,40.7272235,-74.0337589,member
28087,38E05C845568699F,classic_bike,2022-12-24 18:14:06,2022-12-24 19:08:07,Fairmount Ave,JC093,Bergen Ave,JC095,40.725822806,-74.072035909,40.722103786686034,-74.07145500183105,casual
28299,4D65718B468ECF2B,classic_bike,2022-12-23 13:02:29,2022-12-23 13:04:04,Church Sq Park - 5 St & Park Ave,HB601,Clinton St & 7 St,HB303,40.742648959,-74.032272816,40.74542,-74.03332,casual
28314,8EA1CD5B41AC6C2D,classic_bike,2022-12-25 13:21:35,2022-12-25 13:52:32,Bloomfield St & 15 St,HB203,Bloomfield St & 15 St,HB203,40.754232168,-74.026417613,40.75453,-74.02658,casual
28391,1BDD12134FC96FB0,classic_bike,2022-12-23 16:04:21,2022-12-23 16:16:19,Clinton St & 7 St,HB303,Clinton St & 7 St,HB303,40.745288849,-74.033403277,40.74542,-74.03332,member
28392,3F493C3889D87F11,classic_bike,2022-12-23 16:37:32,2022-12-23 16:45:56,Clinton St & 7 St,HB303,Clinton St & 7 St,HB303,40.745427608,-74.033429027,40.74542,-74.03332,member
28440,A3E40931ADD43D1A,classic_bike,2022-12-25 13:20:03,2022-12-25 13:52:18,Bloomfield St & 15 St,HB203,Bloomfield St & 15 St,HB203,40.754354715,-74.026574135,40.75453,-74.02658,casual
28525,27944589997EED4C,classic_bike,2022-12-23 14:46:11,2022-12-23 14:51:00,12 St & Sinatra Dr N,HB201,Clinton St & 7 St,HB303,40.75060414236896,-74.02402013540268,40.74542,-74.03332,member
28534,3CE481AC61AFFB73,electric_bike,2022-12-23 13:37:19,2022-12-23 13:41:35,Church Sq Park - 5 St & Park Ave,HB601,Bloomfield St & 15 St,HB203,40.74265933273143,-74.03223305940628,40.75453,-74.02658,casual
28577,0909204032C3C625,classic_bike,2022-12-23 11:58:54,2022-12-23 12:08:10,Columbus Park - Clinton St & 9 St,HB501,Clinton St & 7 St,HB303,40.748291016,-74.032466412,40.74542,-74.03332,member
28585,2B7E9406B6742D25,electric_bike,2022-12-24 09:15:11,2022-12-24 09:20:21,14 St Ferry - 14 St & Shipyard Ln,HB202,Clinton St & 7 St,HB303,40.75296063046496,-74.02435272932053,40.74542,-74.03332,member
28650,8D6DC9F9DA444DF6,classic_bike,2022-12-24 11:58:53,2022-12-24 12:03:48,12 St & Sinatra Dr N,HB201,Bloomfield St & 15 St,HB203,40.75060414236896,-74.02402013540268,40.75453,-74.02658,member
28678,7172557A86022D39,classic_bike,2022-12-25 19:29:49,2022-12-25 19:34:24,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.736024261,-74.029212594,40.74542,-74.03332,member
28692,0509C948A10FC8D0,classic_bike,2022-12-24 08:39:00,2022-12-24 08:43:02,6 St & Grand St,HB302,Bloomfield St & 15 St,HB203,40.744346261,-74.034324169,40.75453,-74.02658,member
28775,425534EDE7ADDB93,classic_bike,2022-12-24 09:17:30,2022-12-24 09:26:07,Clinton St & Newark St,HB409,Bloomfield St & 15 St,HB203,40.737538695,-74.035581827,40.75453,-74.02658,casual
28816,1433C1231D56EE3B,classic_bike,2022-12-23 15:57:19,2022-12-23 17:30:32,Journal Square,JC103,Bloomfield St & 15 St,HB203,40.73375833,-74.06251061,40.75453,-74.02658,member
28822,0C6E723FCB99C625,classic_bike,2022-12-25 10:22:16,2022-12-25 10:26:05,Hudson St & 4 St,HB607,Clinton St & 7 St,HB303,40.74097260864355,-74.02860336005688,40.74542,-74.03332,member
28828,2BE87F5796D18EE3,classic_bike,2022-12-23 16:25:00,2022-12-23 16:30:16,Hudson St & 4 St,HB607,Bloomfield St & 15 St,HB203,40.740894794,-74.028548956,40.75453,-74.02658,member
28907,D096A717EDCC6EB1,classic_bike,2022-12-23 09:27:27,2022-12-23 09:30:35,Grand St & 14 St,HB506,Clinton St & 7 St,HB303,40.7540344,-74.031625509,40.74542,-74.03332,member
28944,E3D8E82E5E21E1BE,classic_bike,2022-12-24 11:41:52,2022-12-24 11:57:09,Willow Ave & 12 St,HB505,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7518674823282,-74.03037697076797,40.75296063046496,-74.02435272932053,member
28996,9B9F9AE77313A93C,classic_bike,2022-12-24 14:12:36,2022-12-24 14:23:17,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,member
29103,2BA28EDC499F6832,classic_bike,2022-12-23 20:41:58,2022-12-23 20:49:16,Clinton St & 7 St,HB303,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74532485,-74.033363938,40.75296063046496,-74.02435272932053,casual
29137,A85CD121EB94C6F2,classic_bike,2022-12-25 23:20:14,2022-12-25 23:24:41,Liberty Light Rail,JC052,York St & Marin Blvd,JC097,40.711317182,-74.055713534,40.716615000830494,-74.0424120426178,member
29218,60E91701BDBF4F58,electric_bike,2022-12-25 15:49:49,2022-12-25 16:07:50,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual
29228,E96F8E40E5EDE947,electric_bike,2022-12-23 12:05:21,2022-12-23 12:21:19,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual
29238,8B7552EB7BFC6CEF,classic_bike,2022-12-23 06:38:27,2022-12-23 06:50:54,Newport Pkwy,JC008,14 St Ferry - 14 St & Shipyard Ln,HB202,40.728781223,-74.032057166,40.75296063046496,-74.02435272932053,member
29327,4138B7A3AC080225,classic_bike,2022-12-25 18:21:16,2022-12-25 18:27:00,Christ Hospital,JC034,Jersey & 6th St,JC027,40.734747171,-74.050400019,40.72528910781132,-74.04557168483734,member
29358,8DEAEED363A4D559,classic_bike,2022-12-23 20:27:27,2022-12-23 20:31:04,Grove St PATH,JC005,Jersey & 6th St,JC027,40.719834685,-74.043515801,40.72528910781132,-74.04557168483734,member
29404,83FDA516A3FA8027,electric_bike,2022-12-24 15:38:23,2022-12-24 15:57:51,Marin Light Rail,JC013,Jersey & 6th St,JC027,40.71458403535893,-74.04281705617905,40.72528910781132,-74.04557168483734,casual
29472,C6EDD060ED5D7CFE,classic_bike,2022-12-23 15:18:36,2022-12-23 15:23:19,Grove St PATH,JC005,Brunswick & 6th,JC081,40.719683051,-74.043261409,40.72601172964625,-74.05038893222809,member
29516,672B340E9CBDEF8A,classic_bike,2022-12-23 07:29:05,2022-12-23 07:35:14,Baldwin at Montgomery,JC020,Brunswick & 6th,JC081,40.7236589,-74.0641943,40.72601172964625,-74.05038893222809,member
29519,39417AA11C12CE59,classic_bike,2022-12-23 14:45:58,2022-12-23 14:52:36,Baldwin at Montgomery,JC020,Brunswick & 6th,JC081,40.723616123,-74.064342499,40.72601172964625,-74.05038893222809,member
29537,7322EE23172A06BB,electric_bike,2022-12-23 19:05:12,2022-12-23 19:10:04,Grove St PATH,JC005,Brunswick & 6th,JC081,40.71958611647166,-74.04311746358871,40.72601172964625,-74.05038893222809,member
29550,D1ECE2AAE390D089,classic_bike,2022-12-23 23:22:05,2022-12-23 23:27:54,Grove St PATH,JC005,Brunswick & 6th,JC081,40.71958611647166,-74.04311746358871,40.72601172964625,-74.05038893222809,member
29681,F16526130796822A,electric_bike,2022-12-24 23:48:17,2022-12-24 23:50:18,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member
29689,B65F42DE7366DCDA,classic_bike,2022-12-24 10:44:03,2022-12-24 11:06:30,Bloomfield St & 15 St,HB203,Clinton St & Newark St,HB409,40.754372478,-74.02661562,40.73743,-74.03571,casual
29729,53639F1C5331B5DB,electric_bike,2022-12-23 15:55:30,2022-12-23 16:01:07,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,member
29769,E48E2065842E9D12,classic_bike,2022-12-23 05:59:49,2022-12-23 06:02:06,4 St & Grand St,HB301,Clinton St & Newark St,HB409,40.7422579775645,-74.03511106967926,40.73743,-74.03571,member
29782,EFC1C66471758081,classic_bike,2022-12-23 12:18:26,2022-12-23 12:28:13,Madison St & 10 St,HB503,Clinton St & Newark St,HB409,40.750081778,-74.035879612,40.73743,-74.03571,casual
29819,BCDA97065DD0EFF2,classic_bike,2022-12-23 11:05:33,2022-12-23 11:11:46,City Hall - Washington St & 1 St,HB105,Clinton St & Newark St,HB409,40.737223625,-74.030996919,40.73743,-74.03571,casual
29827,41DE355B1FDBAC51,classic_bike,2022-12-25 11:14:51,2022-12-25 11:17:06,City Hall - Washington St & 1 St,HB105,Clinton St & Newark St,HB409,40.7372998,-74.031010151,40.73743,-74.03571,member
30026,B559CB7966E52F82,classic_bike,2022-12-24 18:27:59,2022-12-24 18:32:54,Hoboken Terminal - River St & Hudson Pl,HB102,Church Sq Park - 5 St & Park Ave,HB601,40.7360676564825,-74.02912706136703,40.74265933273143,-74.03223305940628,member
30129,2EE7700AD61A4137,classic_bike,2022-12-24 00:04:29,2022-12-24 00:10:06,Hoboken Terminal - River St & Hudson Pl,HB102,Church Sq Park - 5 St & Park Ave,HB601,40.7360676564825,-74.02912706136703,40.74265933273143,-74.03223305940628,casual
30135,B16C2B54DA45153F,classic_bike,2022-12-24 18:27:50,2022-12-24 18:31:49,Hoboken Terminal - River St & Hudson Pl,HB102,Church Sq Park - 5 St & Park Ave,HB601,40.7360676564825,-74.02912706136703,40.74265933273143,-74.03223305940628,member
30215,01D02D97ACFF3CAD,electric_bike,2022-12-24 06:00:13,2022-12-24 06:17:43,Pershing Field,JC024,4 St & Grand St,HB301,40.742677141,-74.051788633,40.7422579775645,-74.03511106967926,casual
30248,A94696EFAB73963A,classic_bike,2022-12-23 18:00:27,2022-12-23 18:04:16,Madison St & 1 St,HB402,4 St & Grand St,HB301,40.73879,-74.0393,40.7422579775645,-74.03511106967926,member
30320,1C21827DF4817552,classic_bike,2022-12-24 12:37:41,2022-12-24 12:41:55,Adams St & 11 St,HB507,4 St & Grand St,HB301,40.750689268,-74.033619523,40.7422579775645,-74.03511106967926,casual
30413,25E8CC21AE0ABE57,classic_bike,2022-12-23 09:43:39,2022-12-23 09:49:23,Grove St PATH,JC005,Monmouth and 6th,JC075,40.71958611647166,-74.04311746358871,40.72568548362901,-74.04879033565521,member
30577,63F449C6AC037AE6,classic_bike,2022-12-25 15:08:44,2022-12-25 15:21:26,Grove St PATH,JC005,Lafayette Park,JC078,40.71958611647166,-74.04311746358871,40.71346382669195,-74.06285852193832,member
30631,8034DB5D7B7078FA,classic_bike,2022-12-23 19:17:01,2022-12-23 19:29:13,Grove St PATH,JC005,Lafayette Park,JC078,40.719683051,-74.043164611,40.71346382669195,-74.06285852193832,member
30632,16D1CA50E4ABF89D,classic_bike,2022-12-23 22:58:32,2022-12-23 23:06:42,Grove St PATH,JC005,Lafayette Park,JC078,40.719028354,-74.043953776,40.71346382669195,-74.06285852193832,member
30708,2AE2F658536FBD0F,classic_bike,2022-12-23 16:53:51,2022-12-23 16:56:11,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723220706,-74.045729756,40.72568548362901,-74.04879033565521,member
30736,BF7A6A676FCC91BF,classic_bike,2022-12-24 19:23:46,2022-12-24 19:35:53,Grove St PATH,JC005,Lafayette Park,JC078,40.71958611647166,-74.04311746358871,40.71346382669195,-74.06285852193832,member
30753,4D2CAB2D2B2F98E4,classic_bike,2022-12-23 07:46:12,2022-12-23 07:49:29,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.736020684,-74.029144526,40.7422579775645,-74.03511106967926,member
30790,02EA1E541264EC77,electric_bike,2022-12-23 15:24:57,2022-12-23 15:32:16,Grove St PATH,JC005,Lafayette Park,JC078,40.71958611647166,-74.04311746358871,40.71346382669195,-74.06285852193832,member
30961,66054D915F142AAC,classic_bike,2022-12-25 01:53:59,2022-12-25 01:59:17,City Hall,JC003,Lafayette Park,JC078,40.717692494,-74.043847322,40.71346382669195,-74.06285852193832,member
30998,6FB4D4F284DA3D4C,classic_bike,2022-12-23 00:29:15,2022-12-23 00:32:53,City Hall - Washington St & 1 St,HB105,4 St & Grand St,HB301,40.73736,-74.03097,40.7422579775645,-74.03511106967926,member
31115,E7D0E8270EBF938F,classic_bike,2022-12-24 14:35:18,2022-12-24 14:38:35,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,member
31151,CE2CA17CC45848B5,classic_bike,2022-12-25 16:21:15,2022-12-25 16:26:25,Marshall St & 2 St,HB408,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.740552425,-74.042821646,40.73593758446329,-74.03030455112457,member
31179,33B791FE7F09D031,classic_bike,2022-12-23 15:27:39,2022-12-23 15:32:55,City Hall,JC003,Lafayette Park,JC078,40.717688203,-74.043871403,40.71346382669195,-74.06285852193832,member
31202,BB369C1716B12AD9,classic_bike,2022-12-23 10:56:19,2022-12-23 11:06:40,6 St & Grand St,HB302,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7443978330956,-74.03450086712837,40.73593758446329,-74.03030455112457,member
31290,9A7B9389707F42B3,electric_bike,2022-12-23 18:22:12,2022-12-23 18:28:06,6 St & Grand St,HB302,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7443978330956,-74.03450086712837,40.73593758446329,-74.03030455112457,member
31297,A919FB338C932D61,classic_bike,2022-12-25 23:55:26,2022-12-26 00:00:42,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,casual
31304,D56E8AB2A9061565,classic_bike,2022-12-23 09:21:36,2022-12-23 09:30:41,Heights Elevator,JC059,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74871594538023,-74.04044330120087,40.73593758446329,-74.03030455112457,member
31374,38015128685458B9,electric_bike,2022-12-23 10:26:12,2022-12-23 10:32:37,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,member
31636,521E03FDE2C48D7E,classic_bike,2022-12-24 20:46:45,2022-12-24 21:18:17,Hoboken Terminal - River St & Hudson Pl,HB102,Mama Johnson Field - 4 St & Jackson St,HB404,40.736296058,-74.028987765,40.74313993965626,-74.04004096984863,member
31640,4FA203652DFFA08B,classic_bike,2022-12-23 20:28:35,2022-12-23 20:34:50,11 St & Washington St,HB502,Mama Johnson Field - 4 St & Jackson St,HB404,40.75006485,-74.027302027,40.74313993965626,-74.04004096984863,member
31663,D38DED84AB461861,classic_bike,2022-12-23 20:28:41,2022-12-23 20:34:46,11 St & Washington St,HB502,Mama Johnson Field - 4 St & Jackson St,HB404,40.750042677,-74.027245998,40.74313993965626,-74.04004096984863,member
31710,2604467DE3EC4B5A,classic_bike,2022-12-25 07:38:21,2022-12-25 07:45:37,Baldwin at Montgomery,JC020,Harborside,JC104,40.72339797,-74.06434679,40.7192517,-74.034234,member
31717,0165FCF6ADD1908B,electric_bike,2022-12-25 23:43:56,2022-12-25 23:51:54,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,member
31719,6A23D108A8B926FA,electric_bike,2022-12-25 07:18:31,2022-12-25 07:32:02,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,casual
31743,8018F61F10BC5F9F,classic_bike,2022-12-23 15:43:50,2022-12-23 15:54:58,Baldwin at Montgomery,JC020,Harborside,JC104,40.723588824,-74.064234018,40.7192517,-74.034234,member
31814,1671EF8693E58F90,classic_bike,2022-12-23 14:25:14,2022-12-23 14:28:32,Dey St,JC065,Journal Square,JC103,40.737800121,-74.06700325,40.73367,-74.0625,member
31887,9F0C4D443126D3AB,classic_bike,2022-12-23 05:17:57,2022-12-23 05:21:53,Dey St,JC065,Journal Square,JC103,40.737711,-74.066921,40.73367,-74.0625,member
31955,8BD39054E04E51B2,classic_bike,2022-12-23 09:37:19,2022-12-23 09:42:33,9 St HBLR - Jackson St & 8 St,HB305,Grand St & 14 St,HB506,40.74790720968899,-74.03841152787209,40.75409,-74.0316,member
31963,720A3B5D693B23E1,classic_bike,2022-12-23 10:18:10,2022-12-23 10:20:19,Columbus Park - Clinton St & 9 St,HB501,Grand St & 14 St,HB506,40.748188257,-74.032592416,40.75409,-74.0316,member
31972,5332F903DA13FA76,classic_bike,2022-12-23 21:33:09,2022-12-23 21:37:48,Madison St & 10 St,HB503,Grand St & 14 St,HB506,40.74994325412246,-74.03586477041245,40.75409,-74.0316,member
31999,02D8294DF400E50F,electric_bike,2022-12-24 18:48:28,2022-12-24 18:51:58,Madison St & 10 St,HB503,Grand St & 14 St,HB506,40.74994325412246,-74.03586477041245,40.75409,-74.0316,casual
32008,CF7AA7D76D7D353C,classic_bike,2022-12-25 10:36:12,2022-12-25 10:39:55,Madison St & 10 St,HB503,Grand St & 14 St,HB506,40.74994325412246,-74.03586477041245,40.75409,-74.0316,member
32032,35D8732743B28702,electric_bike,2022-12-23 17:28:06,2022-12-23 17:33:43,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590996631558,-74.0572714805603,member
32049,D74B389CB8EF3050,electric_bike,2022-12-23 08:08:38,2022-12-23 08:18:10,Hoboken Terminal - River St & Hudson Pl,HB102,Grand St & 14 St,HB506,40.7360676564825,-74.02912706136703,40.75409,-74.0316,casual
32072,DF8CE7FE12A4FA15,electric_bike,2022-12-23 17:41:00,2022-12-23 17:45:03,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590996631558,-74.0572714805603,member
32112,7A99F7FB1E129144,classic_bike,2022-12-24 16:17:29,2022-12-24 16:19:41,Oakland Ave,JC022,,,40.737608075,-74.052410245,40.74,-74.05,member
