,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
43485,4A60113BFE96A4E7,electric_bike,2022-12-30 16:45:50,2022-12-30 16:50:23,City Hall - Washington St & 1 St,HB105,6 St & Grand St,HB302,40.73736,-74.03097,40.7443978330956,-74.03450086712837,casual
43509,2A7CE48EF6D23212,classic_bike,2022-12-30 07:53:31,2022-12-30 07:56:40,City Hall - Washington St & 1 St,HB105,6 St & Grand St,HB302,40.737293959,-74.031047225,40.7443978330956,-74.03450086712837,member
43564,FA367EB14F0414C8,classic_bike,2022-12-30 14:07:58,2022-12-30 14:37:22,Manila & 1st,JC082,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.72165072487999,-74.04288411140442,40.73593758446329,-74.03030455112457,casual
43649,59ECF1A9E29E2787,classic_bike,2022-12-30 16:54:44,2022-12-30 16:58:14,Clinton St & 7 St,HB303,Adams St & 2 St,HB407,40.745330095,-74.03340888,40.73981372311843,-74.03690412640572,casual
43685,C44496F3BAFB5A90,classic_bike,2022-12-30 17:14:17,2022-12-30 17:19:31,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,member
43691,813B8464BFA941C6,classic_bike,2022-12-30 03:41:52,2022-12-30 03:46:25,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 2 St,HB407,40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,member
43699,833F87326BDD81F3,classic_bike,2022-12-30 13:42:14,2022-12-30 13:47:45,Madison St & 10 St,HB503,Adams St & 2 St,HB407,40.74994325412246,-74.03586477041245,40.73981372311843,-74.03690412640572,member
43702,13DEBEA9B3FAE639,classic_bike,2022-12-30 14:58:55,2022-12-30 15:06:51,Madison St & 10 St,HB503,Adams St & 2 St,HB407,40.74994325412246,-74.03586477041245,40.73981372311843,-74.03690412640572,member
43709,57FEDB2FE7A8FBE7,classic_bike,2022-12-30 15:50:02,2022-12-30 15:57:10,Madison St & 10 St,HB503,Adams St & 2 St,HB407,40.74994325412246,-74.03586477041245,40.73981372311843,-74.03690412640572,member
43783,49F10EB0155D662F,classic_bike,2022-12-30 15:55:20,2022-12-30 16:03:57,Journal Square,JC103,Astor Place,JC077,40.733716726,-74.062488675,40.71928220070702,-74.07126188278198,member
43798,9B0D13DB02CD0520,classic_bike,2022-12-30 14:59:12,2022-12-30 15:06:53,Madison St & 10 St,HB503,Adams St & 2 St,HB407,40.74994325412246,-74.03586477041245,40.73981372311843,-74.03690412640572,casual
43818,60C4DC7CD94EBC2F,classic_bike,2022-12-30 18:43:21,2022-12-30 18:58:17,Manila & 1st,JC082,Adams St & 2 St,HB407,40.721600056,-74.042903066,40.73981372311843,-74.03690412640572,casual
43853,6515BD4488FB706C,classic_bike,2022-12-30 16:12:10,2022-12-30 16:21:36,Grand St & 14 St,HB506,Adams St & 2 St,HB407,40.75409,-74.0316,40.73981372311843,-74.03690412640572,member
43859,8BC1990D335B6B38,classic_bike,2022-12-30 16:42:47,2022-12-30 16:50:45,Grand St & 14 St,HB506,Adams St & 2 St,HB407,40.75409,-74.0316,40.73981372311843,-74.03690412640572,casual
43905,60B8577B2EB8FF25,classic_bike,2022-12-30 12:49:18,2022-12-30 12:59:22,12 St & Sinatra Dr N,HB201,Adams St & 2 St,HB407,40.75060414236896,-74.02402013540268,40.73981372311843,-74.03690412640572,casual
43934,C58F7658C8192379,classic_bike,2022-12-30 16:07:17,2022-12-30 16:11:22,Adams St & 11 St,HB507,Adams St & 2 St,HB407,40.750823259,-74.03372407,40.73981372311843,-74.03690412640572,casual
43956,3FBD132C87315CA8,classic_bike,2022-12-30 19:09:55,2022-12-30 19:46:49,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Astor Place,JC077,40.73698221818716,-74.02778059244156,40.71928220070702,-74.07126188278198,member
43982,AE983BC8BA667383,classic_bike,2022-12-30 07:26:42,2022-12-30 07:30:29,Manila & 1st,JC082,Brunswick & 6th,JC081,40.72165072487999,-74.04288411140442,40.72601172964625,-74.05038893222809,member
43987,BC8AA7AD46BE1FA2,classic_bike,2022-12-30 06:57:12,2022-12-30 06:58:09,9 St HBLR - Jackson St & 8 St,HB305,7 St & Monroe St,HB304,40.74790720968899,-74.03841152787209,40.74641264837719,-74.03797701001167,member
44036,073E5C80034F8492,classic_bike,2022-12-30 23:13:33,2022-12-30 23:17:27,Clinton St & 7 St,HB303,Adams St & 2 St,HB407,40.74542,-74.03332,40.73981372311843,-74.03690412640572,member
44059,202B0F928729097F,electric_bike,2022-12-30 14:27:24,2022-12-30 14:34:14,Hoboken Terminal - Hudson St & Hudson Pl,HB101,7 St & Monroe St,HB304,40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,casual
44155,F6558C6EE91651B4,classic_bike,2022-12-30 19:32:02,2022-12-30 19:53:38,Astor Place,JC077,Astor Place,JC077,40.71923995,-74.071244121,40.71928220070702,-74.07126188278198,member
44182,0547173DF7E6722C,classic_bike,2022-12-30 17:42:54,2022-12-30 17:50:01,Grand St & 14 St,HB506,7 St & Monroe St,HB304,40.75409,-74.0316,40.74641264837719,-74.03797701001167,casual
44201,AA68E39023B7CE68,classic_bike,2022-12-30 07:25:14,2022-12-30 07:28:19,Grand St & 14 St,HB506,7 St & Monroe St,HB304,40.753968596,-74.031612277,40.74641264837719,-74.03797701001167,member
44204,8BD55D31A85975B5,classic_bike,2022-12-30 16:36:26,2022-12-30 16:42:42,Grand St & 14 St,HB506,7 St & Monroe St,HB304,40.75409,-74.0316,40.74641264837719,-74.03797701001167,casual
44237,3C2AE349284D7535,classic_bike,2022-12-30 12:01:10,2022-12-30 12:03:38,Madison St & 10 St,HB503,7 St & Monroe St,HB304,40.74994325412246,-74.03586477041245,40.74641264837719,-74.03797701001167,member
44245,3129CE8DFC6186CF,classic_bike,2022-12-30 23:01:50,2022-12-30 23:04:21,Adams St & 2 St,HB407,7 St & Monroe St,HB304,40.739704013,-74.036849141,40.74641264837719,-74.03797701001167,casual
44251,A3D65D004D85169E,classic_bike,2022-12-30 18:10:42,2022-12-30 18:19:12,Newport Pkwy,JC008,7 St & Monroe St,HB304,40.728748202,-74.032098413,40.74641264837719,-74.03797701001167,member
44318,7086FEFF47038D43,classic_bike,2022-12-30 17:00:37,2022-12-30 17:06:02,City Hall - Washington St & 1 St,HB105,7 St & Monroe St,HB304,40.737313032,-74.031014204,40.74641264837719,-74.03797701001167,member
44335,716A6B5D75436179,electric_bike,2022-12-30 18:06:28,2022-12-30 18:13:09,Hoboken Terminal - Hudson St & Hudson Pl,HB101,7 St & Monroe St,HB304,40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,casual
44356,9083C7BAC6991230,electric_bike,2022-12-30 17:42:51,2022-12-30 17:49:00,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,member
44371,6210CF3F8893D224,classic_bike,2022-12-30 16:17:03,2022-12-30 16:26:27,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,casual
44410,00118A28771EDA8A,classic_bike,2022-12-30 17:51:50,2022-12-30 18:06:15,Riverview Park,JC057,Brunswick St,JC023,40.74474442,-74.043742776,40.7241765,-74.0506564,casual
44433,1C5AA03D1945B0E1,classic_bike,2022-12-30 15:14:23,2022-12-30 15:22:27,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.737247109,-74.031108618,40.742677141,-74.051788633,member
44436,1F3C0DCEE58203B4,classic_bike,2022-12-30 18:32:41,2022-12-30 19:07:44,McGinley Square,JC055,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.725354314,-74.067568898,40.73698221818716,-74.02778059244156,casual
44449,194CA40F04785CEC,classic_bike,2022-12-30 14:48:32,2022-12-30 14:56:44,Newport PATH,JC066,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7272235,-74.0337589,40.73698221818716,-74.02778059244156,member
44471,18703F4CD35E03D3,electric_bike,2022-12-30 13:45:17,2022-12-30 13:59:43,9 St HBLR - Jackson St & 8 St,HB305,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74790720968899,-74.03841152787209,40.73698221818716,-74.02778059244156,member
44479,857693B5553E2A03,classic_bike,2022-12-30 14:35:06,2022-12-30 14:40:20,Newport PATH,JC066,Columbus Drive,JC014,40.7272235,-74.0337589,40.71835519823214,-74.03891444206238,member
44526,732E1E075A03BB73,classic_bike,2022-12-30 13:57:25,2022-12-30 14:32:21,City Hall,JC003,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.717763186,-74.04373014,40.73698221818716,-74.02778059244156,member
44585,2947721A9B62B2BF,classic_bike,2022-12-30 08:04:39,2022-12-30 08:11:24,Madison St & 1 St,HB402,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73879,-74.0393,40.73698221818716,-74.02778059244156,casual
44601,0FFE9B335A4BB91A,electric_bike,2022-12-30 15:22:15,2022-12-30 15:43:48,City Hall - Washington St & 1 St,HB105,Columbus Drive,JC014,40.73736,-74.03097,40.71835519823214,-74.03891444206238,casual
44614,CF5EEEA2B009EF7D,electric_bike,2022-12-30 08:15:32,2022-12-30 08:22:51,Riverview Park,JC057,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7443187,-74.0439909,40.73698221818716,-74.02778059244156,member
44661,D427AC631860BE0D,classic_bike,2022-12-30 22:23:03,2022-12-30 22:34:16,Warren St,JC006,Montgomery St,JC099,40.7211236,-74.03805095,40.71942,-74.05099,member
44713,3327FD622D778F93,classic_bike,2022-12-30 13:18:46,2022-12-30 13:24:58,Newport PATH,JC066,Grand St,JC102,40.727112055,-74.033539891,40.71517767732029,-74.03768330812454,casual
44737,8D569F5CF44031A1,classic_bike,2022-12-30 09:29:20,2022-12-30 09:35:05,Hilltop,JC019,Montgomery St,JC099,40.731126308,-74.057473779,40.71942,-74.05099,casual
44782,152CFD10841A2CB4,electric_bike,2022-12-30 10:08:38,2022-12-30 10:19:13,Riverview Park,JC057,Montgomery St,JC099,40.7443187,-74.0439909,40.71942,-74.05099,member
44794,F35939E9ABC02DBD,classic_bike,2022-12-30 17:02:34,2022-12-30 17:09:53,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.0337589,40.71517767732029,-74.03768330812454,member
44901,94041C27864DF366,classic_bike,2022-12-30 17:20:32,2022-12-30 17:29:25,Heights Elevator,JC059,City Hall - Washington St & 1 St,HB105,40.748809457,-74.04060328,40.73736,-74.03097,casual
44955,145C13B088E33BCA,electric_bike,2022-12-30 13:53:03,2022-12-30 14:03:44,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Riverview Park,JC057,40.73593758446329,-74.03030455112457,40.7443187,-74.0439909,member
45012,C1A2BB83F3F7539B,classic_bike,2022-12-30 18:32:29,2022-12-30 18:38:34,12 St & Sinatra Dr N,HB201,City Hall - Washington St & 1 St,HB105,40.750900149,-74.024151087,40.73736,-74.03097,casual
45015,6D8EEAE34A5B8208,docked_bike,2022-12-30 14:53:42,2022-12-30 15:17:43,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall - Washington St & 1 St,HB105,40.736982,-74.027781,40.73736,-74.03097,casual
45031,872EF6B199D905A9,classic_bike,2022-12-30 21:15:16,2022-12-30 21:32:57,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall - Washington St & 1 St,HB105,40.737265706,-74.027744412,40.73736,-74.03097,member
45034,CA543F37D20829E3,docked_bike,2022-12-30 14:54:01,2022-12-30 15:18:06,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall - Washington St & 1 St,HB105,40.736982,-74.027781,40.73736,-74.03097,casual
45049,86ED94E77404F4FD,classic_bike,2022-12-30 17:47:47,2022-12-30 17:54:32,9 St HBLR - Jackson St & 8 St,HB305,City Hall - Washington St & 1 St,HB105,40.748045802,-74.038410544,40.73736,-74.03097,member
45076,59D5D39503129C2D,classic_bike,2022-12-30 17:47:33,2022-12-30 17:54:31,9 St HBLR - Jackson St & 8 St,HB305,City Hall - Washington St & 1 St,HB105,40.74790720968899,-74.03841152787209,40.73736,-74.03097,member
45114,AD969778E29DB56B,classic_bike,2022-12-30 15:42:11,2022-12-30 15:54:09,Marin Light Rail,JC013,Manila & 1st,JC082,40.71458403535893,-74.04281705617905,40.72165072487999,-74.04288411140442,member
45171,7E87D2D6AE01D0A2,classic_bike,2022-12-30 17:27:36,2022-12-30 17:32:21,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member
45187,E0B2CC5E8154638B,electric_bike,2022-12-30 17:16:52,2022-12-30 17:22:48,Marin Light Rail,JC013,Manila & 1st,JC082,40.71458403535893,-74.04281705617905,40.72165072487999,-74.04288411140442,member
45198,601A12A13DE3AF2B,classic_bike,2022-12-30 07:19:51,2022-12-30 07:24:41,Adams St & 11 St,HB507,City Hall - Washington St & 1 St,HB105,40.7506392,-74.03365624,40.73736,-74.03097,member
45251,B629326F37452F5E,classic_bike,2022-12-30 15:45:25,2022-12-30 16:01:45,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Manila & 1st,JC082,40.73698221818716,-74.02778059244156,40.72165072487999,-74.04288411140442,member
45274,2FCEA792C06B3E83,classic_bike,2022-12-30 23:37:46,2022-12-30 23:40:07,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,member
45280,E5B0C368E3364CA9,electric_bike,2022-12-30 13:04:53,2022-12-30 13:08:51,Marshall St & 2 St,HB408,Riverview Park,JC057,40.740802,-74.042521,40.7443187,-74.0439909,member
45285,C8973F8913DE5979,classic_bike,2022-12-30 16:41:26,2022-12-30 16:47:10,Riverview Park,JC057,City Hall - Washington St & 1 St,HB105,40.74470973,-74.043787837,40.73736,-74.03097,casual
45306,EA11609DC744078F,classic_bike,2022-12-30 14:37:07,2022-12-30 14:46:43,Hilltop,JC019,Manila & 1st,JC082,40.7311689,-74.0575736,40.72165072487999,-74.04288411140442,member
45363,3DB0B1F77332AC36,classic_bike,2022-12-30 07:33:05,2022-12-30 07:33:15,Riverview Park,JC057,Riverview Park,JC057,40.7443187,-74.0439909,40.7443187,-74.0439909,member
45446,D72F4F7E98562E7A,classic_bike,2022-12-30 14:42:51,2022-12-30 14:51:48,Hoboken Terminal - River St & Hudson Pl,HB102,Newport Pkwy,JC008,40.7360676564825,-74.02912706136703,40.7287448,-74.0321082,member
45457,204DAC502B74145A,classic_bike,2022-12-30 10:01:20,2022-12-30 10:07:09,Warren St,JC006,Newport Pkwy,JC008,40.7211236,-74.03805095,40.7287448,-74.0321082,member
45465,41061447CB1B20CC,classic_bike,2022-12-30 20:30:04,2022-12-30 20:39:24,Hoboken Terminal - River St & Hudson Pl,HB102,Newport Pkwy,JC008,40.7360676564825,-74.02912706136703,40.7287448,-74.0321082,member
45514,536858000244E549,classic_bike,2022-12-30 18:47:21,2022-12-30 19:29:27,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,member
45520,44CDAF13F8EFA028,electric_bike,2022-12-30 21:41:32,2022-12-30 21:42:59,Columbus Drive,JC014,Warren St,JC006,40.71835519823214,-74.03891444206238,40.7211236,-74.03805095,member
45558,39090FB457CB5D4A,classic_bike,2022-12-30 14:57:08,2022-12-30 15:03:56,Manila & 1st,JC082,Newport Pkwy,JC008,40.72165072487999,-74.04288411140442,40.7287448,-74.0321082,member
45600,A38644C1A5EE4F7C,classic_bike,2022-12-30 13:48:17,2022-12-30 13:54:43,City Hall - Washington St & 1 St,HB105,Newport Pkwy,JC008,40.737158895,-74.031049967,40.7287448,-74.0321082,casual
45618,2542B1FCCA9D1586,electric_bike,2022-12-30 18:44:13,2022-12-30 18:58:32,Manila & 1st,JC082,Adams St & 2 St,HB407,40.72165072487999,-74.04288411140442,40.73981372311843,-74.03690412640572,member
45635,0B9B4B10E7015AA0,classic_bike,2022-12-30 18:43:45,2022-12-30 18:58:36,Manila & 1st,JC082,Adams St & 2 St,HB407,40.721624374,-74.042883277,40.73981372311843,-74.03690412640572,casual
45641,62DFF238A359E4A9,classic_bike,2022-12-30 13:04:18,2022-12-30 13:07:06,City Hall - Washington St & 1 St,HB105,Adams St & 2 St,HB407,40.73736,-74.03097,40.73981372311843,-74.03690412640572,member
45652,F70BD7F7CE34C44C,classic_bike,2022-12-30 14:08:24,2022-12-30 15:43:50,Manila & 1st,JC082,,,40.721729159,-74.042977214,40.74,-74.05,casual
45680,A50CEE3CDCA4AD71,classic_bike,2022-12-30 02:07:29,2022-12-30 02:16:47,City Hall - Washington St & 1 St,HB105,Madison St & 10 St,HB503,40.73736,-74.03097,40.74994325412246,-74.03586477041245,casual
45688,8F0CDFA5283B6DC4,classic_bike,2022-12-30 15:06:51,2022-12-30 15:32:26,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,casual
45718,C6D65F6E035A61BA,classic_bike,2022-12-30 13:02:15,2022-12-30 13:08:16,8 St & Washington St,HB603,Madison St & 10 St,HB503,40.74598388291562,-74.02819901704788,40.74994325412246,-74.03586477041245,member
45730,C17C0A49D777BF41,classic_bike,2022-12-30 08:59:29,2022-12-30 09:02:04,11 St & Washington St,HB502,Madison St & 10 St,HB503,40.749995351,-74.02729702,40.74994325412246,-74.03586477041245,member
45735,4E4259CAF81AB788,classic_bike,2022-12-30 22:04:04,2022-12-30 22:08:23,Manila & 1st,JC082,Van Vorst Park,JC035,40.72165072487999,-74.04288411140442,40.71848892,-74.047726625,member
45736,66FEF6D6C3F72523,classic_bike,2022-12-30 16:42:21,2022-12-30 16:50:02,Clinton St & Newark St,HB409,Adams St & 11 St,HB507,40.737346292,-74.03560257,40.750915534784994,-74.03354063630104,casual
45743,8CA1920C4E415A77,classic_bike,2022-12-30 14:04:45,2022-12-30 14:16:15,Hoboken Terminal - River St & Hudson Pl,HB102,Newport Pkwy,JC008,40.7360676564825,-74.02912706136703,40.7287448,-74.0321082,casual
45758,26C4381BEDF9C999,classic_bike,2022-12-30 13:59:00,2022-12-30 14:20:21,11 St & Washington St,HB502,Southwest Park - Jackson St & Observer Hwy,HB401,40.74998490907138,-74.02715027332306,40.73755127245804,-74.04166370630264,member
45762,7B44A72D1F468C4C,classic_bike,2022-12-30 11:26:30,2022-12-30 11:38:38,Dey St,JC065,Warren St,JC006,40.737722993,-74.066956997,40.7211236,-74.03805095,member
45775,F7A05AE695757208,classic_bike,2022-12-30 16:49:03,2022-12-30 17:02:58,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 11 St,HB507,40.7360676564825,-74.02912706136703,40.750915534784994,-74.03354063630104,casual
45797,4A35F643037462D1,classic_bike,2022-12-30 00:33:42,2022-12-30 00:39:52,Hoboken Terminal - River St & Hudson Pl,HB102,Southwest Park - Jackson St & Observer Hwy,HB401,40.7360676564825,-74.02912706136703,40.73755127245804,-74.04166370630264,casual
45798,AF392AA86EC34DDA,classic_bike,2022-12-30 22:22:40,2022-12-30 22:32:36,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 11 St,HB507,40.73617816,-74.02919662,40.750915534784994,-74.03354063630104,casual
45802,11B2E4B9CCA22683,classic_bike,2022-12-30 18:31:37,2022-12-30 18:36:42,Hoboken Terminal - River St & Hudson Pl,HB102,Southwest Park - Jackson St & Observer Hwy,HB401,40.736326098,-74.028979421,40.73755127245804,-74.04166370630264,casual
45819,E692722279899495,electric_bike,2022-12-30 15:03:09,2022-12-30 15:10:13,City Hall - Washington St & 1 St,HB105,Adams St & 11 St,HB507,40.73736,-74.03097,40.750915534784994,-74.03354063630104,casual
45828,B2E4393BA7FE1A53,classic_bike,2022-12-30 12:26:02,2022-12-30 12:33:55,City Hall - Washington St & 1 St,HB105,Adams St & 11 St,HB507,40.73736,-74.03097,40.750915534784994,-74.03354063630104,member
45832,72F0951F1132A372,electric_bike,2022-12-30 17:59:43,2022-12-30 18:04:42,Hoboken Terminal - River St & Hudson Pl,HB102,Southwest Park - Jackson St & Observer Hwy,HB401,40.7360676564825,-74.02912706136703,40.73755127245804,-74.04166370630264,casual
45852,932FC93BE1CBE290,classic_bike,2022-12-30 14:38:42,2022-12-30 14:51:59,Hoboken Terminal - River St & Hudson Pl,HB102,Adams St & 11 St,HB507,40.736082315,-74.029134989,40.750915534784994,-74.03354063630104,member
45855,D01F611EE6169EE5,classic_bike,2022-12-30 08:08:12,2022-12-30 08:11:59,City Hall - Washington St & 1 St,HB105,Southwest Park - Jackson St & Observer Hwy,HB401,40.73736,-74.03097,40.73755127245804,-74.04166370630264,member
45874,6171A9D417F98B43,classic_bike,2022-12-30 12:14:30,2022-12-30 12:19:52,Riverview Park,JC057,Southwest Park - Jackson St & Observer Hwy,HB401,40.7443187,-74.0439909,40.73755127245804,-74.04166370630264,member
45883,C4B631CC700F66BE,classic_bike,2022-12-30 01:18:46,2022-12-30 01:24:55,City Hall - Washington St & 1 St,HB105,Southwest Park - Jackson St & Observer Hwy,HB401,40.73736,-74.03097,40.73755127245804,-74.04166370630264,member
45898,48ADAA0B4FC4C403,classic_bike,2022-12-30 11:40:12,2022-12-30 11:44:00,City Hall - Washington St & 1 St,HB105,Southwest Park - Jackson St & Observer Hwy,HB401,40.73736,-74.03097,40.73755127245804,-74.04166370630264,member
45928,9AD44171FBF94F08,electric_bike,2022-12-30 14:17:45,2022-12-30 14:19:43,Marshall St & 2 St,HB408,Madison St & 1 St,HB402,40.740802,-74.042521,40.73879,-74.0393,member
45950,79ADAF1AFE3DBDB5,electric_bike,2022-12-30 12:47:58,2022-12-30 12:51:16,City Hall - Washington St & 1 St,HB105,Madison St & 1 St,HB402,40.73736,-74.03097,40.73879,-74.0393,casual
45964,FDF880CAFDEA982A,classic_bike,2022-12-30 12:10:17,2022-12-30 12:17:00,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Madison St & 1 St,HB402,40.73698221818716,-74.02778059244156,40.73879,-74.0393,member
46009,16887D9676A4F226,classic_bike,2022-12-30 14:38:22,2022-12-30 14:45:33,Madison St & 10 St,HB503,Madison St & 1 St,HB402,40.750053644,-74.035880089,40.73879,-74.0393,member
46087,5D7652D281ADEDD9,classic_bike,2022-12-30 19:52:56,2022-12-30 19:53:07,Bloomfield St & 15 St,HB203,Bloomfield St & 15 St,HB203,40.75423038,-74.026396751,40.75453,-74.02658,member
